Country,Element Code,Element,Item Code,Cat,Category,Year,value
Israel,5511,Production,2732,Mutton & Goat Meat,Meat,2013,14
Israel,5511,Production,2733,Pigmeat,Meat,2010,19
Israel,5511,Production,2733,Pigmeat,Meat,2011,19
Israel,5511,Production,2733,Pigmeat,Meat,2012,19
Israel,5511,Production,2733,Pigmeat,Meat,2013,16
Israel,5511,Production,2734,Poultry Meat,Meat,2010,546
Israel,5511,Production,2734,Poultry Meat,Meat,2011,554
Israel,5511,Production,2734,Poultry Meat,Meat,2012,580
Israel,5511,Production,2734,Poultry Meat,Meat,2013,532
Israel,5511,Production,2735,"Meat, Other",Meat,2010,0
Israel,5511,Production,2735,"Meat, Other",Meat,2011,0
Israel,5511,Production,2735,"Meat, Other",Meat,2012,0
Israel,5511,Production,2735,"Meat, Other",Meat,2013,0
Israel,5511,Production,2736,"Offals, Edible",Fish,2010,50
Israel,5511,Production,2736,"Offals, Edible",Fish,2011,52
Israel,5511,Production,2736,"Offals, Edible",Fish,2012,53
Israel,5511,Production,2736,"Offals, Edible",Fish,2013,51
Israel,5511,Production,2740,"Butter, Ghee",Meat,2010,5
Israel,5511,Production,2740,"Butter, Ghee",Meat,2011,6
Israel,5511,Production,2740,"Butter, Ghee",Meat,2012,6
Israel,5511,Production,2740,"Butter, Ghee",Meat,2013,6
Israel,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,6
Israel,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,6
Israel,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,6
Israel,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,7
Israel,5511,Production,2781,"Fish, Body Oil",Fish,2010,0
Israel,5511,Production,2781,"Fish, Body Oil",Fish,2011,0
Israel,5511,Production,2781,"Fish, Body Oil",Fish,2012,0
Israel,5511,Production,2781,"Fish, Body Oil",Fish,2013,0
Israel,5511,Production,2782,"Fish, Liver Oil",Fish,2010,0
Israel,5511,Production,2782,"Fish, Liver Oil",Fish,2011,0
Israel,5511,Production,2782,"Fish, Liver Oil",Fish,2012,0
Israel,5511,Production,2782,"Fish, Liver Oil",Fish,2013,1
Israel,5511,Production,2744,Eggs,Meat,2010,102
Israel,5511,Production,2744,Eggs,Meat,2011,121
Israel,5511,Production,2744,Eggs,Meat,2012,120
Israel,5511,Production,2744,Eggs,Meat,2013,124
Israel,5511,Production,2848,Milk - Excluding Butter,Meat,2010,1332
Israel,5511,Production,2848,Milk - Excluding Butter,Meat,2011,1395
Israel,5511,Production,2848,Milk - Excluding Butter,Meat,2012,1456
Israel,5511,Production,2848,Milk - Excluding Butter,Meat,2013,1481
Israel,5511,Production,2761,Freshwater Fish,Fish,2010,16
Israel,5511,Production,2761,Freshwater Fish,Fish,2011,17
Israel,5511,Production,2761,Freshwater Fish,Fish,2012,16
Israel,5511,Production,2761,Freshwater Fish,Fish,2013,17
Israel,5511,Production,2762,Demersal Fish,Fish,2010,5
Israel,5511,Production,2762,Demersal Fish,Fish,2011,5
Israel,5511,Production,2762,Demersal Fish,Fish,2012,6
Israel,5511,Production,2762,Demersal Fish,Fish,2013,6
Israel,5511,Production,2763,Pelagic Fish,Fish,2010,1
Israel,5511,Production,2763,Pelagic Fish,Fish,2011,0
Israel,5511,Production,2763,Pelagic Fish,Fish,2012,0
Israel,5511,Production,2763,Pelagic Fish,Fish,2013,0
Israel,5511,Production,2764,"Marine Fish, Other",Fish,2010,0
Israel,5511,Production,2764,"Marine Fish, Other",Fish,2011,1
Israel,5511,Production,2764,"Marine Fish, Other",Fish,2012,1
Israel,5511,Production,2764,"Marine Fish, Other",Fish,2013,1
Israel,5511,Production,2765,Crustaceans,Fish,2010,0
Israel,5511,Production,2765,Crustaceans,Fish,2011,0
Israel,5511,Production,2765,Crustaceans,Fish,2012,0
Israel,5511,Production,2765,Crustaceans,Fish,2013,0
Israel,5511,Production,2766,Cephalopods,Fish,2010,0
Israel,5511,Production,2766,Cephalopods,Fish,2011,0
Israel,5511,Production,2766,Cephalopods,Fish,2012,0
Israel,5511,Production,2766,Cephalopods,Fish,2013,0
Israel,5511,Production,2767,"Molluscs, Other",Fish,2010,0
Israel,5511,Production,2767,"Molluscs, Other",Fish,2011,0
Israel,5511,Production,2767,"Molluscs, Other",Fish,2012,0
Israel,5511,Production,2767,"Molluscs, Other",Fish,2013,0
Israel,5511,Production,2775,Aquatic Plants,Fish,2010,5
Israel,5511,Production,2775,Aquatic Plants,Fish,2011,5
Israel,5511,Production,2775,Aquatic Plants,Fish,2012,1
Israel,5511,Production,2775,Aquatic Plants,Fish,2013,4
Italy,5511,Production,2511,Wheat and products,Crops,2010,6850
Italy,5511,Production,2511,Wheat and products,Crops,2011,6642
Italy,5511,Production,2511,Wheat and products,Crops,2012,7654
Italy,5511,Production,2511,Wheat and products,Crops,2013,7312
Italy,5511,Production,2805,Rice (Milled Equivalent),Crops,2010,1011
Italy,5511,Production,2805,Rice (Milled Equivalent),Crops,2011,994
Italy,5511,Production,2805,Rice (Milled Equivalent),Crops,2012,1068
Italy,5511,Production,2805,Rice (Milled Equivalent),Crops,2013,956
Italy,5511,Production,2513,Barley and products,Crops,2010,991
Italy,5511,Production,2513,Barley and products,Crops,2011,949
Italy,5511,Production,2513,Barley and products,Crops,2012,940
Italy,5511,Production,2513,Barley and products,Crops,2013,876
Italy,5511,Production,2514,Maize and products,Crops,2010,8496
Italy,5511,Production,2514,Maize and products,Crops,2011,9753
Italy,5511,Production,2514,Maize and products,Crops,2012,7860
Italy,5511,Production,2514,Maize and products,Crops,2013,7900
Italy,5511,Production,2515,Rye and products,#N/A,2010,14
Italy,5511,Production,2515,Rye and products,#N/A,2011,14
Italy,5511,Production,2515,Rye and products,#N/A,2012,16
Italy,5511,Production,2515,Rye and products,#N/A,2013,14
Italy,5511,Production,2516,Oats,#N/A,2010,289
Italy,5511,Production,2516,Oats,#N/A,2011,297
Italy,5511,Production,2516,Oats,#N/A,2012,292
Italy,5511,Production,2516,Oats,#N/A,2013,247
Italy,5511,Production,2518,Sorghum and products,Crops,2010,271
Italy,5511,Production,2518,Sorghum and products,Crops,2011,300
Italy,5511,Production,2518,Sorghum and products,Crops,2012,162
Italy,5511,Production,2518,Sorghum and products,Crops,2013,317
Italy,5511,Production,2520,"Cereals, Other",#N/A,2010,76
Italy,5511,Production,2520,"Cereals, Other",#N/A,2011,76
Italy,5511,Production,2520,"Cereals, Other",#N/A,2012,67
Italy,5511,Production,2520,"Cereals, Other",#N/A,2013,116
Italy,5511,Production,2531,Potatoes and products,Vegetables,2010,1558
Italy,5511,Production,2531,Potatoes and products,Vegetables,2011,1547
Italy,5511,Production,2531,Potatoes and products,Vegetables,2012,1486
Italy,5511,Production,2531,Potatoes and products,Vegetables,2013,1272
Italy,5511,Production,2533,Sweet potatoes,Vegetables,2010,9
Italy,5511,Production,2533,Sweet potatoes,Vegetables,2011,10
Italy,5511,Production,2533,Sweet potatoes,Vegetables,2012,5
Italy,5511,Production,2533,Sweet potatoes,Vegetables,2013,6
Italy,5511,Production,2537,Sugar beet,#N/A,2010,3550
Italy,5511,Production,2537,Sugar beet,#N/A,2011,3548
Italy,5511,Production,2537,Sugar beet,#N/A,2012,2492
Italy,5511,Production,2537,Sugar beet,#N/A,2013,2159
Italy,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,476
Italy,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,374
Italy,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,372
Italy,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,311
Italy,5511,Production,2543,"Sweeteners, Other",Crops,2010,348
Italy,5511,Production,2543,"Sweeteners, Other",Crops,2011,350
Italy,5511,Production,2543,"Sweeteners, Other",Crops,2012,356
Italy,5511,Production,2543,"Sweeteners, Other",Crops,2013,355
Italy,5511,Production,2745,Honey,Meat,2010,9
Italy,5511,Production,2745,Honey,Meat,2011,9
Italy,5511,Production,2745,Honey,Meat,2012,10
Italy,5511,Production,2745,Honey,Meat,2013,10
Italy,5511,Production,2546,Beans,Vegetables,2010,13
Italy,5511,Production,2546,Beans,Vegetables,2011,12
Italy,5511,Production,2546,Beans,Vegetables,2012,12
Italy,5511,Production,2546,Beans,Vegetables,2013,12
Italy,5511,Production,2547,Peas,Vegetables,2010,31
Italy,5511,Production,2547,Peas,Vegetables,2011,19
Italy,5511,Production,2547,Peas,Vegetables,2012,24
Italy,5511,Production,2547,Peas,Vegetables,2013,21
Italy,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,134
Italy,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,112
Italy,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,129
Italy,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,112
Italy,5511,Production,2551,Nuts and products,Vegetables,2010,266
Italy,5511,Production,2551,Nuts and products,Vegetables,2011,299
Italy,5511,Production,2551,Nuts and products,Vegetables,2012,242
Italy,5511,Production,2551,Nuts and products,Vegetables,2013,251
Italy,5511,Production,2555,Soyabeans,Vegetables,2010,553
Italy,5511,Production,2555,Soyabeans,Vegetables,2011,565
Italy,5511,Production,2555,Soyabeans,Vegetables,2012,422
Italy,5511,Production,2555,Soyabeans,Vegetables,2013,624
Italy,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2010,0
Italy,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2011,0
Italy,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2012,0
Italy,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2013,0
Italy,5511,Production,2557,Sunflower seed,Seeds,2010,213
Italy,5511,Production,2557,Sunflower seed,Seeds,2011,274
Italy,5511,Production,2557,Sunflower seed,Seeds,2012,185
Italy,5511,Production,2557,Sunflower seed,Seeds,2013,285
Italy,5511,Production,2558,Rape and Mustardseed,Seeds,2010,50
Italy,5511,Production,2558,Rape and Mustardseed,Seeds,2011,44
Italy,5511,Production,2558,Rape and Mustardseed,Seeds,2012,25
Italy,5511,Production,2558,Rape and Mustardseed,Seeds,2013,40
Italy,5511,Production,2559,Cottonseed,Seeds,2010,0
Italy,5511,Production,2559,Cottonseed,Seeds,2011,0
Italy,5511,Production,2559,Cottonseed,Seeds,2012,0
Italy,5511,Production,2559,Cottonseed,Seeds,2013,0
Italy,5511,Production,2561,Sesame seed,Seeds,2010,1
Italy,5511,Production,2561,Sesame seed,Seeds,2011,2
Italy,5511,Production,2561,Sesame seed,Seeds,2012,2
Italy,5511,Production,2561,Sesame seed,Seeds,2013,3
Italy,5511,Production,2563,Olives (including preserved),#N/A,2010,3171
Italy,5511,Production,2563,Olives (including preserved),#N/A,2011,3182
Italy,5511,Production,2563,Olives (including preserved),#N/A,2012,3018
Italy,5511,Production,2563,Olives (including preserved),#N/A,2013,2941
Italy,5511,Production,2570,"Oilcrops, Other",Oil,2010,91
Italy,5511,Production,2570,"Oilcrops, Other",Oil,2011,208
Italy,5511,Production,2570,"Oilcrops, Other",Oil,2012,231
Italy,5511,Production,2570,"Oilcrops, Other",Oil,2013,328
Italy,5511,Production,2571,Soyabean Oil,Oil,2010,307
Italy,5511,Production,2571,Soyabean Oil,Oil,2011,259
Italy,5511,Production,2571,Soyabean Oil,Oil,2012,289
Italy,5511,Production,2571,Soyabean Oil,Oil,2013,284
Italy,5511,Production,2572,Groundnut Oil,Oil,2010,4
Italy,5511,Production,2572,Groundnut Oil,Oil,2011,4
Italy,5511,Production,2572,Groundnut Oil,Oil,2012,4
Italy,5511,Production,2572,Groundnut Oil,Oil,2013,4
Italy,5511,Production,2573,Sunflowerseed Oil,Oil,2010,146
Italy,5511,Production,2573,Sunflowerseed Oil,Oil,2011,171
Italy,5511,Production,2573,Sunflowerseed Oil,Oil,2012,142
Italy,5511,Production,2573,Sunflowerseed Oil,Oil,2013,129
Italy,5511,Production,2574,Rape and Mustard Oil,Oil,2010,58
Italy,5511,Production,2574,Rape and Mustard Oil,Oil,2011,32
Italy,5511,Production,2574,Rape and Mustard Oil,Oil,2012,31
Italy,5511,Production,2574,Rape and Mustard Oil,Oil,2013,34
Italy,5511,Production,2575,Cottonseed Oil,Oil,2010,24
Italy,5511,Production,2575,Cottonseed Oil,Oil,2011,22
Italy,5511,Production,2575,Cottonseed Oil,Oil,2012,25
Italy,5511,Production,2575,Cottonseed Oil,Oil,2013,23
Italy,5511,Production,2576,Palmkernel Oil,#N/A,2010,0
Italy,5511,Production,2576,Palmkernel Oil,#N/A,2011,0
Italy,5511,Production,2576,Palmkernel Oil,#N/A,2012,0
Italy,5511,Production,2576,Palmkernel Oil,#N/A,2013,0
Italy,5511,Production,2578,Coconut Oil,Oil,2010,0
Italy,5511,Production,2578,Coconut Oil,Oil,2011,0
Italy,5511,Production,2578,Coconut Oil,Oil,2012,0
Italy,5511,Production,2578,Coconut Oil,Oil,2013,0
Italy,5511,Production,2579,Sesameseed Oil,Oil,2010,2
Italy,5511,Production,2579,Sesameseed Oil,Oil,2011,3
Italy,5511,Production,2579,Sesameseed Oil,Oil,2012,3
Italy,5511,Production,2579,Sesameseed Oil,Oil,2013,3
Italy,5511,Production,2580,Olive Oil,#N/A,2010,565
Italy,5511,Production,2580,Olive Oil,#N/A,2011,576
Italy,5511,Production,2580,Olive Oil,#N/A,2012,531
Italy,5511,Production,2580,Olive Oil,#N/A,2013,503
Italy,5511,Production,2581,Ricebran Oil,Oil,2010,0
Italy,5511,Production,2581,Ricebran Oil,Oil,2011,0
Italy,5511,Production,2581,Ricebran Oil,Oil,2012,0
Italy,5511,Production,2581,Ricebran Oil,Oil,2013,0
Italy,5511,Production,2582,Maize Germ Oil,Oil,2010,63
Italy,5511,Production,2582,Maize Germ Oil,Oil,2011,64
Italy,5511,Production,2582,Maize Germ Oil,Oil,2012,64
Italy,5511,Production,2582,Maize Germ Oil,Oil,2013,65
Italy,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,58
Italy,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,79
Italy,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,84
Italy,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,101
Italy,5511,Production,2601,Tomatoes and products,Vegetables,2010,6025
Italy,5511,Production,2601,Tomatoes and products,Vegetables,2011,5950
Italy,5511,Production,2601,Tomatoes and products,Vegetables,2012,5592
Italy,5511,Production,2601,Tomatoes and products,Vegetables,2013,5321
Italy,5511,Production,2602,Onions,Vegetables,2010,381
Italy,5511,Production,2602,Onions,Vegetables,2011,414
Italy,5511,Production,2602,Onions,Vegetables,2012,337
Italy,5511,Production,2602,Onions,Vegetables,2013,351
Italy,5511,Production,2605,"Vegetables, Other",Vegetables,2010,8185
Italy,5511,Production,2605,"Vegetables, Other",Vegetables,2011,7923
Italy,5511,Production,2605,"Vegetables, Other",Vegetables,2012,7864
Italy,5511,Production,2605,"Vegetables, Other",Vegetables,2013,7857
Italy,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,3206
Italy,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,3333
Italy,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,2530
Italy,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,2344
Italy,5511,Production,2612,"Lemons, Limes and products",Fruits,2010,522
Italy,5511,Production,2612,"Lemons, Limes and products",Fruits,2011,483
Italy,5511,Production,2612,"Lemons, Limes and products",Fruits,2012,346
Italy,5511,Production,2612,"Lemons, Limes and products",Fruits,2013,327
Italy,5511,Production,2613,Grapefruit and products,Fruits,2010,7
Italy,5511,Production,2613,Grapefruit and products,Fruits,2011,7
Italy,5511,Production,2613,Grapefruit and products,Fruits,2012,8
Italy,5511,Production,2613,Grapefruit and products,Fruits,2013,8
Italy,5511,Production,2614,"Citrus, Other",Fruits,2010,27
Italy,5511,Production,2614,"Citrus, Other",Fruits,2011,35
Italy,5511,Production,2614,"Citrus, Other",Fruits,2012,41
Italy,5511,Production,2614,"Citrus, Other",Fruits,2013,42
Italy,5511,Production,2615,Bananas,Fruits,2010,0
Italy,5511,Production,2615,Bananas,Fruits,2011,0
Italy,5511,Production,2615,Bananas,Fruits,2012,0
Italy,5511,Production,2615,Bananas,Fruits,2013,0
Italy,5511,Production,2617,Apples and products,Fruits,2010,2205
Italy,5511,Production,2617,Apples and products,Fruits,2011,2411
Italy,5511,Production,2617,Apples and products,Fruits,2012,1991
Italy,5511,Production,2617,Apples and products,Fruits,2013,2217
Italy,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,7788
Italy,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,7055
Italy,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,6918
Italy,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,8010
Italy,5511,Production,2625,"Fruits, Other",Fruits,2010,3698
Italy,5511,Production,2625,"Fruits, Other",Fruits,2011,3837
Italy,5511,Production,2625,"Fruits, Other",Fruits,2012,3239
Italy,5511,Production,2625,"Fruits, Other",Fruits,2013,3498
Italy,5511,Production,2645,"Spices, Other",Spices,2010,4
Italy,5511,Production,2645,"Spices, Other",Spices,2011,4
Italy,5511,Production,2645,"Spices, Other",Spices,2012,5
Italy,5511,Production,2645,"Spices, Other",Spices,2013,6
Italy,5511,Production,2655,Wine,#N/A,2010,4469
Italy,5511,Production,2655,Wine,#N/A,2011,4063
Italy,5511,Production,2655,Wine,#N/A,2012,3827
Italy,5511,Production,2655,Wine,#N/A,2013,4504
Italy,5511,Production,2656,Beer,Fermented,2010,1237
Italy,5511,Production,2656,Beer,Fermented,2011,1251
Italy,5511,Production,2656,Beer,Fermented,2012,1279
Italy,5511,Production,2656,Beer,Fermented,2013,1269
Italy,5511,Production,2657,"Beverages, Fermented",Fermented,2010,17
Italy,5511,Production,2657,"Beverages, Fermented",Fermented,2011,20
Italy,5511,Production,2657,"Beverages, Fermented",Fermented,2012,12
Italy,5511,Production,2657,"Beverages, Fermented",Fermented,2013,25
Italy,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,270
Italy,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,272
Italy,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,227
Italy,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,272
Italy,5511,Production,2659,"Alcohol, Non-Food",Fermented,2010,124
Italy,5511,Production,2659,"Alcohol, Non-Food",Fermented,2011,115
Italy,5511,Production,2659,"Alcohol, Non-Food",Fermented,2012,116
Italy,5511,Production,2659,"Alcohol, Non-Food",Fermented,2013,135
Italy,5511,Production,2731,Bovine Meat,Meat,2010,1075
Italy,5511,Production,2731,Bovine Meat,Meat,2011,1011
Italy,5511,Production,2731,Bovine Meat,Meat,2012,982
Italy,5511,Production,2731,Bovine Meat,Meat,2013,854
Italy,5511,Production,2732,Mutton & Goat Meat,Meat,2010,54
Italy,5511,Production,2732,Mutton & Goat Meat,Meat,2011,49
Italy,5511,Production,2732,Mutton & Goat Meat,Meat,2012,48
Italy,5511,Production,2732,Mutton & Goat Meat,Meat,2013,35
Italy,5511,Production,2733,Pigmeat,Meat,2010,1673
Italy,5511,Production,2733,Pigmeat,Meat,2011,1602
Italy,5511,Production,2733,Pigmeat,Meat,2012,1651
Italy,5511,Production,2733,Pigmeat,Meat,2013,1652
Italy,5511,Production,2734,Poultry Meat,Meat,2010,1177
Italy,5511,Production,2734,Poultry Meat,Meat,2011,1212
Italy,5511,Production,2734,Poultry Meat,Meat,2012,1257
Italy,5511,Production,2734,Poultry Meat,Meat,2013,1229
Italy,5511,Production,2735,"Meat, Other",Meat,2010,305
Italy,5511,Production,2735,"Meat, Other",Meat,2011,304
Italy,5511,Production,2735,"Meat, Other",Meat,2012,313
Italy,5511,Production,2735,"Meat, Other",Meat,2013,310
Italy,5511,Production,2736,"Offals, Edible",Fish,2010,204
Italy,5511,Production,2736,"Offals, Edible",Fish,2011,194
Italy,5511,Production,2736,"Offals, Edible",Fish,2012,193
Italy,5511,Production,2736,"Offals, Edible",Fish,2013,177
Italy,5511,Production,2740,"Butter, Ghee",Meat,2010,108
Italy,5511,Production,2740,"Butter, Ghee",Meat,2011,102
Italy,5511,Production,2740,"Butter, Ghee",Meat,2012,101
Italy,5511,Production,2740,"Butter, Ghee",Meat,2013,98
